SalesID,SalesPrice
6631787,30458.13677063677
6631788,31565.594729344728
6631789,32354.94218744219
6631790,28318.682937432935
6631791,27713.458578458576
6631797,7535.652113409466
6631798,7528.552503052504
6631799,7417.005829138182
6631807,9807.180273430275
6631808,10210.921855921857
6631810,10736.00418100418
6631821,8136.089384471737
6631822,7991.629342879343
6631823,8018.965201465201
6631824,8051.395757020757
6631831,7774.97076997077
6631832,7717.218244718246
6631836,7854.163891663892
6631839,8000.344516594518
6631840,7570.5759980759985
6631843,8076.048534798534
6631844,7774.97076997077
6631846,7674.38256188256
6631847,7482.715895215893
6631851,7052.735588213531
6631853,7375.322917822918
6631863,8076.048534798534
6631890,10849.306184556186
6631893,11298.083213083213
6631894,10664.40554121804
6631897,11452.38835238835
6631904,12496.837793198087
6631915,11186.800144300147
6631944,23745.725478225482
6631945,21975.453433735165
6631947,12807.254219636576
6631952,10856.123977873976
6631954,12499.09840486311
6631955,11419.138398638399
6631959,14066.2900987901
6631960,16096.80557868058
6631961,16190.621332371335
6631962,14581.160390535391
6631963,14344.000490250492
6631964,16766.696613571614
6631966,17628.095099345097
6631967,13462.00961075961
6631968,15370.133043699221
6631969,13462.00961075961
6631970,19374.05118030118
6631971,19260.457551707554
6631972,19000.93374218374
6631974,18415.20918895919
6631975,23029.51081054022
6631976,16456.689407814407
6631977,20325.42147667148
6631980,23674.28788803789
6631981,22855.899005678413
6631982,25129.336855954498
6631983,17605.108029905823
6631989,21643.309223456283
6631990,24183.39850917057
6631991,22006.89393939394
6631994,23111.4676989677
6631996,22068.822659824982
6631997,21952.22522847523
6631998,21994.05414130646
6631999,24659.379590997232
6632002,13993.780303030302
6632003,22402.53818893525
6632004,23118.489427239427
6632005,23099.408739408744
6632007,23462.08290075937
6632008,24063.745929995937
6632013,24457.712924330564
6632014,23972.14165464165
6632015,24063.745929995937
6632016,23253.973374120433
6632017,24791.28214922332
6632020,23194.9191413162
6632022,24480.46754171755
6632024,23156.368615045085
6632025,23156.368615045085
6632028,23156.368615045085
6632029,23156.368615045085
6632030,22703.18679686327
6632031,23194.9191413162
6632032,23194.9191413162
6632034,23194.9191413162
6632035,24756.162252779897
6632038,24882.902519593696
6632039,23688.790191290194
6632040,23688.790191290194
6632043,23688.790191290194
6632044,23688.790191290194
6632045,23688.790191290194
6632046,23064.70194837842
6632048,23064.70194837842
6632049,23207.56179686327
6632050,23495.31482406483
6632051,23064.70194837842
6632052,23064.70194837842
6632053,23134.203712953717
6632054,23721.240295652064
6632055,23721.240295652064
6632056,23067.501259633616
6632058,23201.635842371143
6632059,23201.635842371143
6632060,23201.635842371143
6632062,25435.403909815675
6632069,17996.948005698003
6632071,21499.14937859984
6632072,22178.129799050854
6632075,20536.146681405964
6632076,21243.106962481965
6632079,21363.296356421357
6632081,18777.770266226147
6632082,19779.918282969753
6632083,18777.770266226147
6632084,24485.7684281949
6632087,25338.978505154973
6632089,24867.757335257334
6632096,24812.227633477636
6632105,26452.679107929107
6632124,25508.758954008958
6632137,21483.786767068497
6632138,23064.70194837842
6632202,10584.513985870793
6632205,15005.63997113997
6632209,14452.233067858067
6632212,18896.2425999926
6632213,18694.365033115035
6632215,21321.624856624858
6632220,21653.56171334112
6632225,23021.137334887335
6632226,22254.50757575758
6632230,24638.461522137994
6632231,25971.196488696485
6632232,24745.486781736785
6632244,10784.453624713493
6632245,12932.800264550264
6632246,17744.951594701597
6632249,32332.978937728938
6632250,33979.77380952381
6632252,35779.938360859414
6632253,35779.938360859414
6632255,36226.355033855034
6632256,37822.10026085026
6632257,38198.53123728123
6632258,37566.92316942317
6632259,37776.63327413327
6632260,37608.40465090466
6632261,37077.35264735265
6632262,37077.35264735265
6632264,36850.68598068599
6632265,36850.68598068599
6632267,36850.68598068599
6632268,37063.776131276136
6632270,41477.21380471381
6632271,41477.21380471381
6632272,40869.984922484924
6632273,40869.984922484924
6632275,41404.63591963591
6632276,40869.984922484924
6632277,41569.26554926555
6632279,41569.26554926555
6632280,41337.25496725497
6632281,41204.10448483978
6632282,38670.55386878916
6632283,40410.871884107175
6632288,22905.44645169645
6632295,13319.324074074073
6632297,16718.12848725349
6632298,15580.289120601617
6632299,18782.55993461876
6632300,17228.869496516556
6632302,24878.752007252006
6632306,32641.57916157916
6632309,36850.68598068599
6632310,37077.35264735265
6632311,37077.35264735265
6632312,37077.35264735265
6632313,41569.26554926555
6632314,41371.110186110185
6632315,41569.26554926555
6632316,40869.984922484924
6632323,9128.236596736595
6632324,12264.398242552654
6632325,17871.25580924923
6632326,12811.733007733008
6632328,17689.978452346873
6632330,17896.748153806977
6632338,36612.462694712696
6632340,39281.646316646315
6632346,33208.56421356421
6632347,36554.059320309316
6632352,42212.24715099715
6632353,36554.059320309316
6632354,36554.059320309316
6632361,41845.58048433049
6632363,41845.58048433049
6632364,42212.24715099715
6632366,42212.24715099715
6632369,38751.921596921595
6632372,43916.72475808505
6632379,37060.16691641692
6632384,54068.695540570545
6632385,54313.77461917167
6632386,56780.35744756333
6632389,69501.05921855921
6632398,25728.464178365495
6632399,15128.012866762869
6632401,24495.914565418247
6632404,25693.88167388167
6632408,20571.043169793164
6632414,31523.1734006734
6632416,32353.32024457025
6632420,55638.42204092205
6632421,53705.12310402017
6632423,71180.01322751322
6632425,72566.48763273764
6632426,79359.20793803148
6632428,75339.28126203861
6632431,74569.73378473378
6632436,42655.2948848537
6632438,51556.339719648546
6632440,26344.788868538868
6632462,43916.72475808505
6632475,14393.497428497429
6632487,23982.12007627449
6632489,23110.814370814373
6632493,21607.055375180375
6632508,15972.768823768823
6632509,12751.412800162801
6632564,7682.088353775854
6632568,12018.726689976691
6632599,14558.686266075973
6632604,16942.471232471227
6632605,17609.545186295185
6632616,13723.543701668703
6632618,12294.235556110556
6632620,11846.407814407814
6632623,11837.193586140957
6632625,12299.308353683356
6632626,12760.824841824839
6632628,23781.601962851964
6632629,23781.601962851964
6632631,23981.600344100345
6632633,35845.66711310133
6632648,14074.073438135934
6632649,12867.608491045987
6632651,13104.689363998574
6632652,17843.873556998555
6632656,25561.537999037995
6632658,18820.020442520443
6632663,18140.10304073578
6632827,17867.346879155706
6632831,12303.232781107783
6632864,12730.814960502461
6632890,15750.730820105822
6632893,13690.403133903135
6632901,29096.37633200133
6632902,16322.02429587956
6632905,37937.86743485274
6632923,15699.880849814675
6632949,13556.348640466289
6632953,16250.632612621583
6633002,12432.555580993077
6633332,11983.089248714248
6633345,14831.114880489878
6633375,18802.49958861801
6633397,21442.03589003589
6633398,17886.563441431863
6633404,24983.989756158877
6633410,17572.851507697094
6633415,34729.10256410257
6633421,21523.36507011507
6633425,14448.71239599181
6633427,21983.203555703552
6633428,18607.150280275277
6633430,22670.270077145076
6633431,28557.31030543531
6633432,21001.686045436047
6633436,21243.13086913087
6633439,31539.61099086099
6633441,23859.60687923188
6633442,23590.917115292115
6633443,36327.4198024198
6633449,23513.851735926037
6633456,27133.220354207195
6633458,39401.62473734842
6633489,23283.68115680616
6633500,35326.42721385368
6633501,40412.60227517581
6633502,29325.190501506288
6633533,32248.936827061825
6633567,60999.33244630614
6633574,27167.414275539275
6633576,63311.39568764568
6633581,11116.627530607795
6633583,13011.572732822733
6633604,74539.54016417892
6633609,60999.33244630614
6633624,47805.735560735564
6633626,44331.419067044066
6633627,52873.97054334555
6633723,43351.88846012376
6633929,34402.39427418413
6633931,19101.250753603694
6633943,9438.107170607169
6633988,37523.625454066634
6633989,43862.31918626036
6633990,53502.89997039998
6633992,56344.55229955231
6633998,73890.57203907204
6634023,28364.348591223596
6634025,29790.263324638327
6634027,39956.07704430073
6634028,39550.633602508606
6634031,46647.92210648828
6634032,50836.93426943426
6634033,55448.78523523261
6634035,64952.07930821903
6634037,77247.17323798206
6634039,18120.492794242797
6634040,19185.614001276503
6634041,21432.279156029155
6634051,65842.24984030132
6634052,57070.80761830763
6634053,63627.49965176437
6634055,60843.83274133274
6634056,58302.35125985126
6634058,17076.482616920115
6634059,17076.482616920115
6634060,17076.482616920115
6634061,19934.188371813372
6634062,19246.297905797903
6634071,20230.27603731551
6634109,12864.876407633761
6634131,23156.368615045085
6634547,13090.622733747738
6634554,17153.853785103787
6634615,40825.181485181485
6634617,12008.534544159542
6634656,23156.368615045085
6634699,11476.721657971655
6634726,30716.01474202326
6634772,10299.98301290213
6634774,12864.876407633761
6634778,27943.688071188077
6634794,13445.149677392326
6634796,18223.50746475747
6634798,18357.864904703143
6634799,18223.50746475747
6634803,23225.883005883006
6634804,24066.247409997413
6634805,23042.13300588301
6634806,23241.597291597292
6634807,22987.345247345253
6634808,22657.74094097624
6634812,13445.149677392326
6634814,23156.368615045085
6634816,15778.442113442115
6634828,23156.368615045085
6634914,49460.25862481744
6634917,42010.04594942096
6634922,16116.28367003367
6634928,19209.186845075
6634950,35791.99855699856
6634951,36231.34518259518
6634959,23919.897903022906
6634961,27498.373617123616
6634962,54179.16021478522
6634966,67426.94990925255
6634970,19725.052910052913
6634984,27732.241462241458
6635003,16220.244477744478
6635007,48983.18176949756
6635011,60489.46729196728
6635031,18347.12481962482
6635033,19002.97138047138
6635036,36418.294552669555
6635039,40231.51202283555
6635043,62587.66206016205
6635044,71803.09894549895
6635067,24627.810004810002
6635072,15103.137695637699
6635098,20452.66323953824
6635104,72956.80601805603
6635107,56199.23335651277
6635108,61242.700259979676
6635110,29916.308321308326
6635116,40576.02342102342
6635117,37769.25659308012
6635121,53031.086228586224
6635137,24351.638361638357
6635140,44112.19567469567
6635146,25325.35637973138
6635148,38274.270219159924
6635153,52227.65942390942
6635154,44101.21029490805
6635155,51582.090502090505
6635156,52264.623917748926
6635157,43634.14303210549
6635158,62621.0606060606
6635178,45337.37492083081
6635179,45425.482324048506
6635180,46712.57333352922
6635196,21811.800468050467
6635214,72818.89927202425
6635227,72956.80601805603
6635255,54701.242946867955
6635276,30667.352843235192
6635287,33179.29535197918
6635289,20025.38507788508
6635304,41258.12673437673
6635307,27499.226953601956
6635311,24106.691641691643
6635312,59571.32230242525
6635324,17764.22841047841
6635332,23826.229878795668
6635339,13034.446144133644
6635340,30974.08839254428
6635342,27728.254108221216
6635344,36232.97162804516
6635353,51498.21978538891
6635356,17094.140580280284
6635367,18354.042582417584
6635369,34877.74194494589
6635373,24452.1472046472
6635385,29907.890720390722
6635393,18723.741466866464
6635396,15751.868918118918
6635415,27046.511544011544
6635419,11569.282176157174
6635421,20893.175182660478
6635422,22666.057472619977
6635423,23808.091025260142
6635424,23337.937525437526
6635430,14967.320165945164
6635433,20445.39782929489
6635434,20445.39782929489
6635438,10981.574134199132
6635440,12726.148319273318
6635445,34394.560126764074
6635446,11847.792810985307
6635460,10147.220926368953
6635461,12382.60642135642
6635473,16924.890112338642
6635498,21098.23166185666
6635502,42672.36201298702
6635517,37725.06780256781
6635523,51752.652625152616
6635532,30249.312393259763
6635535,56708.14344696697
6635542,32981.01942039441
6635556,18761.584457209457
6635579,18818.724913974915
6635614,39386.53069697187
6635615,21523.87566137566
6635631,28889.07082074845
6635632,18465.316517632695
6635634,11709.095048470046
6635638,16295.478086742403
6635639,17366.185793373294
6635651,16366.924039897722
6635653,18077.178631553637
6635657,22350.82806898984
6635665,43248.12964569544
6635669,24099.999545661314
6635677,16713.049387990177
6635688,27516.793035395975
6635716,33023.86002886003
6635724,19257.121397121395
6635726,19455.910852219677
6635727,19541.765873015873
6635731,17154.532415318597
6635742,42639.211556417446
6635745,35247.10067710068
6635746,28910.084773900566
6635757,20228.187576312575
6635759,73058.04179616681
6635766,72307.76607651607
6635771,81608.22483072482
6635777,61465.5855949606
6635782,24259.825984200987
6635784,15346.814553502054
6635817,17071.638377389154
6635828,20747.215450241765
6635830,39654.26205738706
6635831,49203.691262441265
6635832,49409.18854293855
6635837,71272.86412661412
6635843,15446.814553502054
6635849,39070.12001887002
6635854,15405.038702174734
6635861,58558.52591852591
6635868,10986.80199321376
6635877,46438.33536833537
6635885,58558.52591852591
6635886,82679.91374366374
6635894,29230.454029902558
6635895,78839.12274762274
6635908,39171.793276168275
6635925,84040.07275132276
6635927,16408.5400165137
6635936,20519.805625174045
6635957,17298.934180743006
6635961,21686.955599955596
6635963,17131.878727753727
6635978,30638.784595034595
6635985,17116.08745189995
6635988,14366.402081034434
6636014,23273.235930735933
6636016,18267.938870769754
6636017,26368.150504466288
6636018,22477.42007992008
6636019,24250.8189033189
6636020,23769.418171983958
6636023,20842.818946905627
6636025,21240.794968848375
6636029,21240.794968848375
6636032,27291.017024914087
6636033,30005.746800857094
6636036,33058.49356661857
6636037,23474.234921998075
6636041,31900.47866485366
6636043,30016.330891330894
6636045,14298.060966810966
6636047,37596.728849853855
6636051,44057.99177674179
6636053,30962.924973418394
6636056,37344.51872201872
6636057,48156.173353292164
6636059,46784.44597069596
