,SalesID,SalesPrice
10069,6621892,12725.54366929367
10070,6621893,12725.54366929367
10071,6621898,16774.240552475847
10072,6621900,17293.37980646804
10073,6621905,20410.276080129024
10074,6621912,17059.51328763829
10075,6621917,36006.749962999966
10076,6621920,16315.484607984607
10077,6621923,16654.90659294839
10078,6621927,18239.082252170487
10079,6621929,16930.28820716321
10080,6621930,18848.992903882616
10081,6621932,16890.09513634514
10082,6621936,22753.186129017326
10083,6621951,18322.686798495622
10084,6621953,21897.392593789657
10085,6621954,23590.28028017734
10086,6621955,33795.09550634551
10087,6621967,23617.978896103898
10088,6621977,21845.64621243523
10089,6621978,18423.14477189477
10090,6621980,20763.587700425935
10091,6621985,25243.616274792745
10092,6621988,29627.68224830725
10093,6622001,28012.049383078796
10094,6622028,26975.27093413123
10095,6622033,25674.66639433551
10096,6622051,23601.300019425027
10097,6622070,20736.597215148686
10098,6622071,23170.455999252445
10099,6622072,23111.80520560165
10100,6622088,27195.807017057017
10101,6622092,26979.12731467879
10102,6622096,10793.612914862917
10103,6622100,28232.331263507735
10104,6622101,28767.94128325378
10105,6622104,25025.671735671738
10106,6622106,27068.874273874273
10107,6622107,26756.1204998705
10108,6622108,26756.1204998705
10109,6622109,26756.1204998705
10110,6622110,16322.334929504048
10111,6622111,26720.859557109554
10112,6622112,26845.89748214748
10113,6622113,26720.859557109554
10114,6622114,25541.14196669344
10115,6622115,25025.671735671738
10116,6622116,26368.713092463095
10117,6622117,26368.713092463095
10118,6622118,26034.088874088877
10119,6622120,26990.231851481847
10120,6622121,26265.570477996953
10121,6622124,27275.480815480816
10122,6622129,31554.949179360945
10123,6622160,12289.606180856183
10124,6622163,37319.944129944124
10125,6622165,14517.837747764217
10126,6622169,27614.82383357383
10127,6622170,27972.60161135161
10128,6622174,27278.670965472444
10129,6622175,26990.231851481847
10130,6622176,29767.643237753535
10131,6622185,28755.721466033963
10132,6622186,29767.643237753535
10133,6622187,75457.7445310108
10134,6622207,11126.081154684094
10135,6622214,10445.099139014581
10136,6622225,22977.51188034188
10137,6622226,23946.158095238094
10138,6622230,29062.80136666166
10139,6622231,30109.384690744984
10140,6622232,29767.643237753535
10141,6622233,29767.643237753535
10142,6622234,29767.643237753535
10143,6622242,77697.51395826395
10144,6622252,14831.710073695367
10145,6622258,13664.645465645468
10146,6622259,14329.875513375515
10147,6622262,37923.60463746493
10148,6622273,6830.642630882763
10149,6622310,14288.455447330449
10150,6622311,14921.289381914383
10151,6622358,14928.951674251675
10152,6622359,30978.73295685795
10153,6622615,26594.031415207886
10154,6622624,13651.96614727865
10155,6622627,8668.749805477746
10156,6622652,30538.92353017353
10157,6622696,22377.132145388725
10158,6622697,22866.541791541793
10159,6622698,24117.902669226194
10160,6622715,11138.3324290089
10161,6622716,22842.678938708348
10162,6622728,36832.84988159989
10163,6622731,36388.26229326228
10164,6622746,15805.766233766235
10165,6622747,16225.338781588778
10166,6622748,16858.85551948052
10167,6622749,16534.948356926296
10168,6622756,28794.92599067599
10169,6622758,28794.92599067599
10170,6622809,11457.015993265994
10171,6622811,11380.689588189587
10172,6622831,43828.083305583306
10173,6622835,41059.383510008505
10174,6622866,17735.56330608962
10175,6622886,20172.283619158614
10176,6622896,34678.33290892115
10177,6622897,36857.37665112665
10178,6622898,36226.2324004971
10179,6622907,39658.96096822568
10180,6622932,21044.33228230103
10181,6622942,40639.51155326155
10182,6622947,48423.59446596289
10183,6622948,48423.59446596289
10184,6622953,15587.191539941543
10185,6622956,37835.475276357625
10186,6622957,36909.27526177526
10187,6622975,12435.436461686459
10188,6622977,11819.99863099863
10189,6622978,12331.821624726037
10190,6622988,45933.18052318052
10191,6622990,46224.74705849705
10192,6622991,35724.237937987935
10193,6622992,41333.24827949828
10194,6622998,27003.00947010506
10195,6623003,18995.044555834025
10196,6623004,22381.364467504176
10197,6623005,23975.84343434344
10198,6623006,22861.16810820758
10199,6623009,35725.08345004668
10200,6623026,26047.933432308433
10201,6623066,39729.6238946239
10202,6623067,40833.6994949495
10203,6623068,35821.84489121989
10204,6623070,30991.229326229328
10205,6623074,30848.516944656654
10206,6623076,27287.40648784767
10207,6623119,16826.003848003846
10208,6623137,17805.824869574866
10209,6623187,20631.64257039257
10210,6623208,37888.66716888776
10211,6623209,40609.948893698886
10212,6623213,29704.026585013424
10213,6623225,33099.392048010464
10214,6623230,34513.530773420476
10215,6623233,39535.21198844727
10216,6623235,35494.13935737465
10217,6623238,38301.390483155184
10218,6623239,38184.29808753338
10219,6623241,41749.573415419
10220,6623243,41186.307581307585
10221,6623245,41683.71468808969
10222,6623269,32726.997729938903
10223,6623273,53332.293401043404
10224,6623290,14555.355237842083
10225,6623310,22634.178159803156
10226,6623311,17948.78298090798
10227,6623318,17334.109917859914
10228,6623323,12995.990930365928
10229,6623327,21471.543040293043
10230,6623329,18969.72125097125
10231,6623331,19852.746281496286
10232,6623348,21284.783318533322
10233,6623398,14436.731925481927
10234,6623399,23144.72706487413
10235,6623404,35230.33635346135
10236,6623414,14058.958032708033
10237,6623419,14274.36090225564
10238,6623425,19033.073401135905
10239,6623427,23136.859920050712
10240,6623428,22635.80627705628
10241,6623435,26243.895502645508
10242,6623476,32603.387769637768
10243,6623477,29908.136136166326
10244,6623478,31712.15581531758
10245,6623495,35369.16451482241
10246,6623504,38809.423289129176
10247,6623506,50458.05254522166
10248,6623514,32263.1648906649
10249,6623518,36755.33399470899
10250,6623521,43911.06985606985
10251,6623556,30804.46007696008
10252,6623572,39320.92028478058
10253,6623586,35586.32218952072
10254,6623589,66328.83067955436
10255,6623593,19300.444092944093
10256,6623600,30586.153799903805
10257,6623601,65937.204114112
10258,6623610,37124.239148650915
10259,6623612,32935.81407699055
10260,6623616,39383.25253994371
10261,6623618,53832.15723682635
10262,6623623,31848.650793650795
10263,6623631,12567.20749158249
10264,6623632,17434.76648351648
10265,6623640,10545.665076073165
10266,6623649,23087.67635142635
10267,6623652,21722.438354129532
10268,6623662,27615.506484256483
10269,6623666,39599.919414735596
10270,6623669,25159.044834307988
10271,6623675,14529.303924561278
10272,6623677,13786.381072631073
10273,6623678,15596.888875013874
10274,6623679,13827.22152847153
10275,6623680,13827.22152847153
10276,6623692,14280.187945850448
10277,6623699,16638.803957480428
10278,6623704,17551.252289377284
10279,6623719,13846.677508651192
10280,6623721,18675.609066859066
10281,6623744,17265.42065295815
10282,6623747,15791.788116567526
10283,6623750,19269.297438672438
10284,6623756,17703.489593739596
10285,6623776,12614.25615588115
10286,6623795,11370.7313982314
10287,6623801,32046.785945535943
10288,6623841,14360.049124513831
10289,6623846,15372.840147325442
10290,6623857,29433.430550930552
10291,6623858,27176.29822954823
10292,6623867,18310.473058531883
10293,6623874,18489.100889850888
10294,6623877,22172.840832914364
10295,6623885,18562.834249084248
10296,6623886,22245.870451443985
10297,6623891,7377.512454457307
10298,6623903,37939.27482103953
10299,6623912,21197.78053645701
10300,6623913,21131.432355913785
10301,6623951,19600.431449541746
10302,6623971,23190.177045177043
10303,6623972,23031.84371184371
10304,6623978,17434.76648351648
10305,6623980,18169.968503718505
10306,6623981,20754.621281496286
10307,6623991,19732.785131535133
10308,6623998,12808.226010101009
10309,6623999,13022.458814333813
10310,6624016,54239.41985889353
10311,6624019,42381.24592999592
10312,6624030,18233.18443130943
10313,6624035,18834.3204943205
10314,6624044,16260.3897953898
10315,6624046,6632.742424242425
10316,6624049,18361.840844340844
10317,6624056,22007.580706330704
10318,6624060,22986.503229885584
10319,6624075,24319.729286916787
10320,6624079,39340.69167488285
10321,6624083,41602.493925421564
10322,6624084,32942.68540061303
10323,6624102,15594.047595922593
10324,6624103,15043.741859991855
10325,6624157,23971.29023754024
10326,6624169,32192.30984701573
10327,6624172,35040.12001887002
10328,6624176,17481.859205609202
10329,6624177,20372.932578042866
10330,6624179,18981.813973063974
10331,6624180,19026.76299334194
10332,6624181,19026.76299334194
10333,6624182,19178.517917267916
10334,6624184,23702.52920081867
10335,6624186,26322.752016502014
10336,6624196,32033.611989861995
10337,6624197,31842.916859828627
10338,6624198,28622.542943167948
10339,6624200,31497.590231119648
10340,6624201,32021.59423909424
10341,6624209,8973.257996632998
10342,6624214,16743.561688311685
10343,6624215,22811.57647907648
10344,6624248,32143.2065211477
10345,6624255,53354.05645280645
10346,6624257,11158.107956857955
10347,6624258,20994.052197802197
10348,6624274,19875.946130394655
10349,6624280,10784.32345790318
10350,6624290,12334.598266843239
10351,6624295,25295.459136451787
10352,6624301,35353.99004930255
10353,6624303,41417.665043290035
10354,6624309,36180.120573870576
10355,6624311,38320.747076997075
10356,6624313,10018.737764550266
10357,6624315,9096.77426812953
10358,6624316,9911.281624199388
10359,6624345,20920.116249491246
10360,6624360,42317.568195693195
10361,6624371,17312.904641654644
10362,6624374,20857.086700336706
10363,6624375,16905.748275417394
10364,6624381,17630.299341181697
10365,6624383,17583.34378584379
10366,6624395,11467.299942704354
10367,6624406,12013.517917267918
10368,6624407,11737.498684186185
10369,6624410,18716.468531468527
10370,6624412,22947.09838772339
10371,6624413,11836.128316128314
10372,6624417,22063.548534798538
10373,6624418,21353.65495615496
10374,6624422,11601.965119847471
10375,6624429,16061.15921115921
10376,6624431,17306.150892952362
10377,6624433,17363.90975582152
10378,6624437,14621.8281949532
10379,6624438,14798.088508713508
10380,6624439,14798.088508713508
10381,6624471,25215.31588781589
10382,6624472,23234.313001813003
10383,6624474,38828.74417793535
10384,6624476,42166.730034671215
10385,6624484,35852.193910392445
10386,6624485,33346.88221500722
10387,6624490,25513.67222646635
10388,6624509,20809.910899285904
10389,6624511,17488.289206164205
10390,6624514,17721.488169238168
10391,6624539,33397.160252601425
10392,6624550,25047.83849522797
10393,6624569,41410.170560648505
10394,6624570,64074.88784363784
10395,6624571,42195.01062798857
10396,6624575,43340.310499685496
10397,6624576,41167.52118524177
10398,6624583,23547.420604994146
10399,6624594,46957.82847269691
10400,6624595,48871.67233716577
10401,6624598,53629.36189627365
10402,6624601,54523.78830320007
10403,6624621,16985.86778961779
10404,6624629,32554.45221323511
10405,6624630,31062.917409387996
10406,6624632,26770.965423465423
10407,6624659,15926.264820691293
10408,6624660,15905.255409078938
10409,6624661,17416.847417560653
10410,6624679,16180.30168905169
10411,6624690,14960.22361897362
10412,6624691,16365.291424262014
10413,6624702,36269.35037185037
10414,6624709,42348.82735320235
10415,6624713,35471.43090569561
10416,6624718,11368.060846560846
10417,6624721,19317.982521291346
10418,6624723,17362.189153439158
10419,6624730,20572.55128205129
10420,6624734,23467.20293595294
10421,6624738,23370.572089947094
10422,6624741,24949.545295390883
10423,6624742,24590.259581105176
10424,6624746,27991.369036736683
10425,6624748,27146.906056906057
10426,6624749,31085.1917989418
10427,6624751,28280.81365393865
10428,6624763,16495.83295177045
10429,6624764,16676.671384171386
10430,6624770,25860.472123192714
10431,6624772,24600.115779645195
10432,6624783,58308.213148507275
10433,6624796,19129.237822362822
10434,6624797,19728.37962962963
10435,6624829,11512.578164210518
10436,6624830,11582.439053321405
10437,6624833,12366.912903545255
10438,6624837,12761.265111522462
10439,6624843,16855.06064537314
10440,6624844,17182.24679255929
10441,6624845,18630.291551041548
10442,6624848,18002.611335423833
10443,6624849,18002.611335423833
10444,6624852,19523.59765234765
10445,6624854,19523.59765234765
10446,6624855,19523.59765234765
10447,6624857,19811.198662448664
10448,6624859,19523.59765234765
10449,6624861,21090.133755133753
10450,6624862,23687.537878787884
10451,6624864,22253.900682650685
10452,6624867,19651.20018870019
10453,6624871,21211.670829170835
10454,6624878,15901.662855118742
10455,6624881,11621.664335664338
10456,6624894,11597.26185783171
10457,6624895,11468.817628449982
10458,6624901,15501.990197302697
10459,6624902,35786.913798347625
10460,6624903,15140.95258907759
10461,6624909,20428.403558641792
10462,6624910,20946.777222777226
10463,6624921,20016.129074629072
10464,6624930,42121.27511377511
10465,6624940,16150.49001924002
10466,6624951,18757.43142682481
10467,6624965,21931.167008372893
10468,6624969,38468.17923089981
10469,6624970,39425.18532665591
10470,6624972,18861.30244755245
10471,6624977,17501.725690431576
10472,6625011,29424.330845080847
10473,6625012,41336.992850559036
10474,6625017,25338.27701051385
10475,6625018,25338.27701051385
10476,6625040,28928.40451677952
10477,6625048,11737.498684186185
10478,6625057,18243.37481962482
10479,6625065,35241.08155733156
10480,6625070,18784.618025736443
10481,6625072,20140.213273081696
10482,6625078,16931.29565260448
10483,6625092,35493.75661375662
10484,6625093,35160.773540185306
10485,6625106,26069.43681318681
10486,6625107,28668.772085757384
10487,6625114,46316.66372570785
10488,6625117,49433.086589336584
10489,6625124,45649.82029136441
10490,6625126,46316.66372570785
10491,6625146,35007.12241462242
10492,6625160,15147.6008019758
10493,6625164,14702.162094441504
10494,6625175,36083.20008695009
10495,6625202,18657.179718429714
10496,6625206,16231.06768231768
10497,6625241,11582.218879976233
10498,6625242,11688.334780279632
10499,6625271,14253.721012647487
10500,6625272,15458.064273689273
10501,6625273,14363.548057334823
10502,6625277,14918.163537851038
10503,6625279,15340.666405353903
10504,6625290,46369.71503642557
10505,6625292,29102.508301883307
10506,6625298,34884.767280649634
10507,6625299,36897.20266661444
10508,6625308,39835.98559936796
10509,6625309,36656.935616126786
10510,6625313,37467.057762498946
10511,6625323,18788.894970769976
10512,6625324,17467.30916305916
10513,6625334,24674.724292591945
10514,6625341,23674.649737517386
10515,6625368,29397.417528005775
10516,6625369,29421.826174914415
10517,6625371,29544.956840545077
10518,6625379,12120.39079402566
10519,6625382,11497.660598660595
10520,6625383,14705.268579459758
10521,6625388,11015.435014604132
10522,6625389,12125.069788456012
10523,6625392,15482.735297110301
10524,6625395,16900.61637436637
10525,6625396,17155.65587190587
10526,6625398,18169.481814481816
10527,6625413,20391.05625855626
10528,6625424,14653.1061993562
10529,6625427,13718.78927553928
10530,6625428,16283.476292226294
10531,6625444,38559.38866688867
10532,6625452,18906.123136123133
10533,6625453,18987.182724682727
10534,6625460,36144.414890664884
10535,6625461,32922.03393828393
10536,6625464,15047.795454545458
10537,6625466,16283.476292226294
10538,6625468,15458.07320947027
10539,6625471,15752.71571021571
10540,6625481,12081.849015363723
10541,6625494,16630.17795861546
10542,6625497,18884.552558008447
10543,6625514,21544.85814090593
10544,6625516,21920.964652858038
10545,6625517,20250.937847304915
10546,6625518,24659.454403847794
10547,6625542,11811.270511895511
10548,6625546,23357.99244872775
10549,6625547,12887.200727513227
10550,6625550,15527.627430439927
